post_id,comment_date,comment
135205517289_10159714330797290,2021-11-07T05:28:30+0000,Location and price please
135205517289_10159714330797290,2021-11-03T16:28:13+0000,Location and price pls
135205517289_10159714330797290,2021-11-05T13:10:30+0000,Location please 
135205517289_10159714330797290,2021-11-05T14:41:17+0000,Pls send me the locations and approximately prise details.
135205517289_10159714234247290,2021-11-04T01:01:08+0000,Price and details please
135205517289_10159714234247290,2021-11-03T15:06:14+0000,Price and details please
135205517289_10159714234247290,2021-11-03T17:21:35+0000,price list pls
135205517289_10159714234247290,2021-11-04T08:31:57+0000,Price and details please
135205517289_10159714234247290,2021-11-05T04:08:14+0000,Details please 
135205517289_10159714234247290,2021-11-04T17:12:27+0000,detail & price 
135205517289_10159714234247290,2021-11-17T14:42:21+0000,Details please
135205517289_10159714234247290,2021-11-04T03:16:32+0000,Details plz
135205517289_10159714234247290,2021-11-05T07:11:45+0000,Price & Details please.
135205517289_10159714234247290,2021-11-05T19:32:01+0000,Ph 1 kiyadq
135205517289_10159714234247290,2021-11-10T13:23:48+0000,Details please .
135205517289_10159714234247290,2021-11-03T14:35:59+0000,Price and details please 
135205517289_10159714234247290,2021-11-04T07:05:49+0000,Details please
135205517289_10159714234247290,2021-11-09T08:44:54+0000,Prince and details plz..
135205517289_10159714234247290,2021-11-04T04:54:29+0000,Can i have price details pls
135205517289_10159714234247290,2021-12-01T10:13:38+0000,Price
135205517289_10159714234247290,2021-11-04T06:21:08+0000,Price
135205517289_10159714234247290,2021-11-05T17:56:05+0000,price plz
135205517289_10159714234247290,2021-11-04T04:16:57+0000,Details please.
135205517289_10159714234247290,2021-11-04T08:16:23+0000,Price
135205517289_10159714234247290,2021-11-07T10:31:52+0000,Details pls
135205517289_10159714234247290,2021-11-06T15:44:32+0000,Parch ekak kiyada
135205517289_10159714234247290,2021-11-05T16:42:34+0000,Price &details please
135205517289_10159714234247290,2021-11-03T06:56:56+0000,Perch ekak kiyada
135205517289_10159714234247290,2021-11-11T15:13:34+0000,Details please 
135205517289_10159714166537290,2021-11-09T01:20:37+0000,Please give the location.
135205517289_10159714166537290,2021-11-04T08:51:56+0000,where the location 
135205517289_10159714166537290,2021-11-06T03:01:29+0000,_________ _____
135205517289_10159714166537290,2021-11-08T16:51:31+0000,Perch kiyaka  kotasda  thiyenne 
135205517289_10159714166537290,2021-11-07T08:29:16+0000,______ _____ ______ ..
135205517289_10159714166537290,2021-11-07T13:32:14+0000,Kiyada
135205517289_10159714166537290,2021-11-13T17:58:46+0000,Details please
135205517289_10159714166537290,2021-11-06T14:45:22+0000,______ _______ ______
135205517289_10159714166537290,2021-11-17T08:00:30+0000,Location and price plz
135205517289_10159714166537290,2021-11-09T01:22:37+0000,Details please
135205517289_10159714166537290,2021-11-12T14:31:28+0000,Detail plz
135205517289_10159714166537290,2021-11-04T00:04:26+0000,_______ ______ ______ ___
135205517289_10159714166537290,2021-11-08T11:08:22+0000,Location and price please 
135205517289_10159714166537290,2021-11-09T14:59:41+0000,Mulinma Kiyak Kiyak gewanna onida
135205517289_10159714166537290,2021-11-06T03:05:29+0000,Details please
135205517289_10159714166537290,2021-11-05T15:18:27+0000,Gewanawanam kohomada gewanna denne?
135205517289_10159714166537290,2021-11-04T03:15:35+0000,Gewanna denawa nm kohomada gewanna oni
135205517289_10159714166537290,2021-11-03T16:22:13+0000,______ _______ ______
135205517289_10159714166537290,2021-11-13T09:07:45+0000,Details please
135205517289_10159714166537290,2021-11-07T15:40:43+0000,Gawanna danawanm kohomada
135205517289_10159714166537290,2021-11-07T13:27:26+0000,How many percheses for a land....
135205517289_10159714166537290,2021-11-05T17:32:22+0000,Udugampola koheda
135205517289_10159714166537290,2021-11-13T10:40:26+0000,________ _____ 
135205517289_10159714166537290,2021-11-07T17:30:39+0000,Gewanna denne kohomada?
135205517289_10159714166537290,2021-11-07T15:39:52+0000,Gawanna danawanam kohomada
135205517289_10159712046447290,2021-11-04T04:23:12+0000,Price
135205517289_10159712046447290,2021-11-04T11:12:20+0000,Price
135205517289_10159712046447290,2021-11-07T02:34:32+0000,Price
135205517289_10159712046447290,2021-11-07T02:02:20+0000,Price
135205517289_10159712046447290,2021-11-05T10:41:13+0000,How price this .per purch
135205517289_10159712046447290,2021-11-07T13:43:03+0000,1 parch price
135205517289_10159712046447290,2021-11-04T17:11:25+0000,Price please 
135205517289_10159712046447290,2021-11-04T16:00:07+0000,Price plz
135205517289_10159712046447290,2021-11-04T17:49:54+0000,Price
135205517289_10159712046447290,2021-11-06T05:34:54+0000,Price
135205517289_10159712046447290,2021-11-05T04:43:20+0000,Price 
135205517289_10159712046447290,2021-11-04T10:12:28+0000,Prince 
135205517289_10159712046447290,2021-11-06T09:59:03+0000,Price?
135205517289_10159712046447290,2021-11-09T16:22:08+0000,Price
135205517289_10159712046447290,2021-11-07T01:48:49+0000,"Price,"
135205517289_10159712046447290,2021-11-05T06:57:39+0000,Price
135205517289_10159712046447290,2021-11-05T01:37:57+0000,Price
135205517289_10159712046447290,2021-11-04T11:10:44+0000,Price
135205517289_10159712046447290,2021-11-06T02:10:21+0000,Price
135205517289_10159712046447290,2021-11-05T16:00:50+0000,Price
135205517289_10159712046447290,2021-11-07T00:54:40+0000,price
135205517289_10159712046447290,2021-11-05T09:31:15+0000,Price
135205517289_10159712046447290,2021-11-07T15:51:03+0000,Price
135205517289_10159712046447290,2021-11-06T16:21:06+0000,Price 
135205517289_10159712046447290,2021-11-08T07:22:35+0000,Price
135205517289_10159712009207290,2021-11-07T09:58:05+0000,Main road ekeda
135205517289_10159712009207290,2021-11-07T15:02:56+0000,Price?
135205517289_10159712009207290,2021-11-11T04:34:22+0000,_____ _____ ____ _____ ____ ______ ___ ___ _______ 
135205517289_10159712009207290,2021-11-08T18:26:28+0000,Mulika gewim kohomada aurudu kiyakind gewanma ona ituru mudal
135205517289_10159712009207290,2021-11-08T14:09:08+0000,_____ _____ ____? _______ ______ ______ ______? _____ _____ _____?
135205517289_10159712009207290,2021-11-07T14:03:27+0000,Nobre evanna
135205517289_10159711982852290,2021-11-05T02:09:46+0000,______ __ ____.______ _____ _____.
135205517289_10159711982852290,2021-11-08T03:56:56+0000,Purch aka kiyada plz
135205517289_10159711982852290,2021-11-06T11:55:48+0000,Purch eka keeyada
135205517289_10159711982852290,2021-11-05T01:41:48+0000,Purches ekak kiyada?
135205517289_10159711982852290,2021-11-05T02:29:53+0000,______ 1____
135205517289_10159711982852290,2021-11-06T12:40:31+0000,Ganam kohomada
135205517289_10159711982852290,2021-11-05T03:25:28+0000,Purchase __ ____?
135205517289_10159711982852290,2021-11-08T13:44:20+0000,Price plz
135205517289_10159711982852290,2021-11-08T15:08:18+0000,How much 
135205517289_10159711982852290,2021-11-06T10:39:40+0000,Purchase price and location plz
135205517289_10159711982852290,2021-11-06T11:25:52+0000,Purches eka kiyada
135205517289_10159711982852290,2021-11-04T11:20:13+0000,Purch eka keeyada
135205517289_10159711982852290,2021-11-04T16:12:57+0000,Purches ekak kiyada?
135205517289_10159711982852290,2021-11-05T11:36:38+0000,Purches ekak kiyada?
135205517289_10159711982852290,2021-11-07T03:41:17+0000,Purchase eka kiyada
135205517289_10159711982852290,2021-11-08T04:15:58+0000,Purch eka kiyada
135205517289_10159711982852290,2021-11-05T15:32:21+0000,Purches ekak kiyada?
135205517289_10159711982852290,2021-11-07T10:32:30+0000,Details pl
135205517289_10159711982852290,2021-11-05T07:44:16+0000,Purch eka keyada
135205517289_10159711982852290,2021-11-07T05:46:55+0000,______ ____ ____..?
135205517289_10159711982852290,2021-11-06T07:14:32+0000,Kiyeda
135205517289_10159711982852290,2021-11-04T00:24:01+0000,______ __ ____
135205517289_10159711982852290,2021-11-05T15:03:07+0000,Purch ek kiyd
135205517289_10159711982852290,2021-11-07T06:55:48+0000,Price please 
135205517289_10159711982852290,2021-11-06T14:47:51+0000,Price pls
135205517289_10159711973137290,2021-11-06T06:40:10+0000,Pach l  kiyada
135205517289_10159711973137290,2021-11-12T16:35:44+0000,Kiyada
135205517289_10159711973137290,2021-11-07T15:15:50+0000,Pach1 kiyd  
135205517289_10159711973137290,2021-11-12T10:11:46+0000,Uvindu Praveen
135205517289_10159711973137290,2021-11-06T13:56:22+0000,______ ____ _____ ________ 
135205517289_10159711173007290,2021-11-07T00:50:11+0000,Details pls
135205517289_10159711173007290,2021-11-06T05:43:58+0000,p 5k keyada
135205517289_10159711173007290,2021-11-05T15:20:10+0000,Bus parakata kochchara durada
135205517289_10159711173007290,2021-11-04T14:22:45+0000,P 5 kalinedda
135205517289_10159711170322290,2021-11-07T07:01:49+0000,10 ____
135205517289_10159711170322290,2021-11-05T18:33:47+0000,"Perches 5,6k ganna puluwanda"
135205517289_10159711170322290,2021-11-08T01:49:40+0000,Details please 
135205517289_10159711170322290,2021-11-04T14:05:00+0000,Details please
135205517289_10159711170322290,2021-11-06T08:14:34+0000,Details plz.. 
135205517289_10159711170322290,2021-11-18T15:02:05+0000,Is this still available ??
135205517289_10159711170322290,2021-11-14T16:12:44+0000,Perch 7 Puluwn da
135205517289_10159711170322290,2021-11-08T03:56:31+0000,10 perch prize.... Pahasu geweeme kramayata ganna nm komada monthly pay eka
135205517289_10159711170322290,2021-11-05T12:14:28+0000,"6,7 purchase keli tiyeda"
135205517289_10159711166842290,2021-11-02T13:02:15+0000,Gewim kramayata denawada
135205517289_10159711166842290,2021-11-03T18:15:29+0000,good
135205517289_10159711166842290,2021-11-05T19:32:18+0000,______ _____
135205517289_10159711166842290,2021-11-05T19:33:45+0000,______  ____ ______ ________
135205517289_10159711166842290,2021-11-04T16:30:01+0000,Pachas kiye kotasda thiyenne.. Gewimatanam kohmd wenne? 
135205517289_10159711166842290,2021-11-03T18:07:49+0000,Details 
135205517289_10159711166842290,2021-11-05T14:06:32+0000,kohomada  details ewann
135205517289_10159711166842290,2021-11-05T04:44:48+0000,Details ewanna
135205517289_10159711164092290,2021-11-04T02:59:47+0000,Detail pl
135205517289_10159711164092290,2021-11-06T10:56:55+0000,Details please
135205517289_10159711164092290,2021-11-07T07:42:34+0000,Details
135205517289_10159711164092290,2021-11-05T13:36:19+0000,Details
135205517289_10159711159102290,2021-11-03T12:07:59+0000,Kohomada gewanna ona
135205517289_10159711159102290,2021-11-05T16:15:37+0000,Mulin keeyagak gewanna onada
135205517289_10159711159102290,2021-11-06T11:20:24+0000,_______ _______ ..
135205517289_10159711159102290,2021-11-04T05:49:42+0000,Kohomada gewanne
135205517289_10159711159102290,2021-11-03T09:11:13+0000,Kohomda gewanna ona
135205517289_10159711159102290,2021-11-03T15:23:50+0000,Geveeme kramayata laba gatha hakida
135205517289_10159711159102290,2021-11-03T04:29:32+0000,___. _______ ____ _____ __. _______ _____ ______ ____ ___. _______ _____ _ _____ ______ __ _____ ______ ________ ___.
135205517289_10159711159102290,2021-11-04T04:40:51+0000,______ ______ __
135205517289_10159711159102290,2021-11-03T16:41:13+0000,Wistara ewannakoo
135205517289_10159711159102290,2021-11-07T03:30:47+0000,Details
135205517289_10159711159102290,2021-11-06T17:57:28+0000,___ ______ ?
135205517289_10159711159102290,2021-11-12T18:20:22+0000,Ambalangoda koheda
135205517289_10159711159102290,2021-11-03T05:22:28+0000,Komada mulin dena gana
135205517289_10159711159102290,2021-11-06T03:49:20+0000,Geweeme kramayata ganna puluwanda
135205517289_10159711159102290,2021-11-05T05:38:31+0000,Kohomada gewanne
135205517289_10159711159102290,2021-11-02T19:42:55+0000,Mulika gevima kiyada?awamaya
135205517289_10159711159102290,2021-11-05T18:15:03+0000,Ditels pizz
135205517289_10159711159102290,2021-11-05T13:25:35+0000,Deteils
135205517289_10159711159102290,2021-11-07T05:08:21+0000,Mulin kiyak gewanna Onada
135205517289_10159711159102290,2021-11-06T14:57:54+0000,details 
135205517289_10159711159102290,2021-11-09T14:29:41+0000,Details plz
135205517289_10159711159102290,2021-11-03T14:30:21+0000,Kohomda gewnn one 
135205517289_10159711159102290,2021-11-05T17:00:19+0000,Gewanna puluwand
135205517289_10159711159102290,2021-11-04T05:47:48+0000,Details plz
135205517289_10159711159102290,2021-11-05T10:29:53+0000,Details
135205517289_10159711153182290,2021-11-03T07:07:07+0000,Purchas 10 kotasda thiyenne
135205517289_10159711153182290,2021-11-05T16:41:00+0000,Detail please
135205517289_10159711153182290,2021-11-19T19:19:09+0000,Details plz
135205517289_10159711153182290,2021-11-06T08:43:07+0000,details please? road to land ?
135205517289_10159711153182290,2021-11-06T08:32:40+0000,Details please
135205517289_10159711153182290,2022-01-01T01:41:18+0000,Details please
135205517289_10159711153182290,2021-11-03T08:18:59+0000,Mta vuatara denawada.o kiyekitasda tiyenne?gewanna denawada?
135205517289_10159711153182290,2021-11-07T03:55:04+0000,Details please
135205517289_10159711153182290,2021-11-05T16:13:04+0000,Details please
135205517289_10159711153182290,2021-11-12T07:58:21+0000,Details pls
135205517289_10159711153182290,2021-11-05T12:21:34+0000,10   perch thiyed
135205517289_10159711153182290,2021-11-05T09:37:28+0000,10 perch tiyenewade
135205517289_10159711153182290,2021-11-03T00:24:11+0000,Manula Rox 
135205517289_10159711153182290,2021-11-03T00:24:05+0000,Manula Sankalpa 
135205517289_10159711149252290,2021-11-04T10:29:37+0000,______ 1__ ____ __ ___ ____ ______ ________ ________ ____________ _______.
135205517289_10159711149252290,2021-11-05T07:16:57+0000,_______
135205517289_10159711149252290,2021-11-03T08:11:59+0000,__
135205517289_10159711142667290,2021-11-04T03:04:20+0000,Detail pl
135205517289_10159711142667290,2021-11-06T08:00:50+0000,price
135205517289_10159711142667290,2021-11-03T01:56:41+0000,Nice Picture.
135205517289_10159711142667290,2021-11-05T15:07:25+0000,Details
135205517289_10159711142667290,2021-11-04T05:59:29+0000,Details
135205517289_10159711142667290,2021-11-05T09:32:25+0000,Details
135205517289_10159711139142290,2021-11-05T03:54:10+0000,______ ____ ________
135205517289_10159711139142290,2022-01-01T01:41:45+0000,Details please
135205517289_10159711139142290,2021-11-07T04:11:05+0000,Map and details please
135205517289_10159711139142290,2021-11-06T19:32:45+0000,Details  please 
135205517289_10159711139142290,2021-11-07T06:13:55+0000,Pls details pls
135205517289_10159711139142290,2021-11-03T02:29:05+0000,Details please 
135205517289_10159711139142290,2021-11-07T20:04:59+0000,Details plz
135205517289_10159711139142290,2021-11-02T15:01:54+0000,Pls send me delails.with map
135205517289_10159711139142290,2021-11-06T11:01:54+0000,773861200
135205517289_10159711135987290,2021-11-07T15:59:34+0000,Nice location
135205517289_10159711135987290,2021-11-07T04:30:53+0000,Beautiful 
135205517289_10159711131762290,2021-11-04T05:52:50+0000,Par 1kiyada
135205517289_10159711131762290,2021-11-14T18:55:08+0000,Still have
135205517289_10159711131762290,2021-11-08T13:22:24+0000,Location pls
135205517289_10159711131762290,2021-11-08T13:45:07+0000,wisthara kiyanna balanna.
135205517289_10159711131762290,2021-11-08T02:27:32+0000,______ _____ ___ _____
135205517289_10159711127307290,2021-11-21T06:35:32+0000,Price and how many perches
135205517289_10159711127307290,2021-11-03T18:36:50+0000,______1 ______
135205517289_10159711127307290,2021-11-08T09:38:55+0000,How much 1 purch
135205517289_10159711127307290,2021-11-08T06:08:55+0000,______ __ ____
135205517289_10159711127307290,2021-11-07T11:47:34+0000,____
135205517289_10159711127307290,2021-11-04T14:18:32+0000,How much price of one perch
135205517289_10159711127307290,2021-11-04T06:18:16+0000,____ ________ ____?_______ ___ ____ ?
135205517289_10159711127307290,2021-11-08T04:42:36+0000,Detail please 
135205517289_10159711127307290,2021-11-07T07:54:06+0000,Perch ekak kiyada
135205517289_10159711127307290,2021-11-04T08:49:45+0000,How much
135205517289_10159711127307290,2021-11-09T02:30:47+0000,______ __ ____
135205517289_10159711127307290,2021-11-03T17:26:16+0000,______ 1 ____
135205517289_10159711127307290,2021-11-05T14:48:14+0000,1purch price ?
135205517289_10159711127307290,2021-11-07T10:17:51+0000,Perch eka kiyada
135205517289_10159711127307290,2021-11-07T10:36:31+0000,Perch ekak keeyada
135205517289_10159711127307290,2021-11-07T08:45:48+0000,How much 1 purch
135205517289_10159711127307290,2021-11-07T04:27:56+0000,______1 ______
135205517289_10159711127307290,2021-11-06T10:16:11+0000,Perch ekak kiyada
135205517289_10159711127307290,2021-11-07T04:13:48+0000,Pp
135205517289_10159711127307290,2021-11-08T05:03:47+0000,Price
135205517289_10159711127307290,2021-11-07T12:24:41+0000,Wisthara danna
135205517289_10159819627907290,2021-12-29T17:28:37+0000,"Great work PLR team, keep it up __"
135205517289_10159819627907290,2021-12-30T13:09:12+0000,Proud Of You Prime Land Team and management.
135205517289_10159819446802290,2021-12-30T14:57:00+0000,Sachith Nalinda Gamage
135205517289_10159819445047290,2022-01-02T02:59:46+0000,Nice Picture.
135205517289_10159819445047290,2022-01-07T06:10:23+0000,Perches kiye ewada thiyenne wisthara danna
135205517289_10159819445047290,2022-01-04T06:41:45+0000,____ _____ ________ ______ inbox _____ ________ ?
135205517289_10159819445047290,2022-01-02T10:08:14+0000,Parchas ekak kiyada
135205517289_10159819445047290,2022-01-05T15:10:43+0000,____ ______ ___ .._______ ____ ? _______ ____ _____ ________ ...
135205517289_10159819445047290,2022-01-06T12:12:36+0000,Vistara danna puluwanda
135205517289_10159819445047290,2022-01-07T04:54:44+0000,"Perches kiye ewada thinne..mulin kiyk onid, maset warike kohomd"
135205517289_10159819445047290,2022-01-05T07:39:42+0000,Inbox
135205517289_10159819445047290,2022-01-05T13:20:32+0000,Milagann kohomadha mulika gewima kiyadha kiyanna puluwandha
135205517289_10159819445047290,2022-02-04T10:14:41+0000,More details please...
135205517289_10159819445047290,2022-01-08T04:39:29+0000,Details please
135205517289_10159819445047290,2022-01-06T14:54:42+0000,Kohomada price
135205517289_10159819445047290,2022-01-17T14:38:15+0000,Details please
135205517289_10159819445047290,2022-03-12T10:07:01+0000,Details
135205517289_10159819445047290,2022-02-14T10:04:22+0000,Details please
135205517289_10159819445047290,2022-01-05T18:11:43+0000,Details please
135205517289_10159819445047290,2022-01-07T12:29:36+0000,Kohomada ganam
135205517289_10159819433957290,2022-02-14T12:17:51+0000,More details  pls
135205517289_10159819433957290,2022-01-29T10:27:59+0000,Details plz
135205517289_10159819433957290,2022-01-06T01:49:16+0000,Price and details please
135205517289_10159819433957290,2021-12-30T05:58:24+0000,more details please
135205517289_10159819433957290,2021-12-30T16:19:03+0000,details please...
135205517289_10159819433957290,2022-01-04T07:10:24+0000,Price please
135205517289_10159819433957290,2021-12-30T23:07:32+0000,Details please
135205517289_10159819433957290,2021-12-29T05:57:28+0000,More details plz
135205517289_10159819433957290,2022-01-05T14:37:40+0000,Price plz
135205517289_10159819433957290,2022-02-18T07:18:17+0000,More details please
135205517289_10159819433957290,2022-01-01T01:41:54+0000,Price pls
135205517289_10159819433957290,2022-01-01T06:58:47+0000,Details pls
135205517289_10159819433957290,2022-01-08T03:38:52+0000,______  ___ ____ ________
135205517289_10159819433957290,2022-01-04T12:02:21+0000,Please send more details
135205517289_10159819433957290,2022-01-01T15:21:00+0000,Can u give the details
135205517289_10159819433957290,2022-01-01T11:00:38+0000,Details please...
135205517289_10159819433957290,2021-12-31T04:58:55+0000,Details
135205517289_10159819433957290,2022-01-03T14:37:04+0000,Details pls.
135205517289_10159819433957290,2022-01-01T16:22:37+0000,Details please
135205517289_10159819433957290,2021-12-31T01:39:38+0000,Price
135205517289_10159819433957290,2022-02-14T14:34:23+0000,Details please
135205517289_10159819433957290,2022-01-04T01:41:33+0000,Details please
135205517289_10159819433957290,2022-01-04T14:59:58+0000,Details please
135205517289_10159819433957290,2022-01-08T03:46:41+0000,Details pls
135205517289_10159819433957290,2022-01-05T12:54:19+0000,More details please
135205517289_10159819428307290,2022-01-02T09:31:27+0000,Finans karala ganna puluwanda..kiyada pr..eka
135205517289_10159819428307290,2022-01-08T06:01:05+0000,_____ _____ ____
135205517289_10159819428307290,2022-01-06T18:49:29+0000,_____ _____ kiyada
135205517289_10159819428307290,2022-01-03T02:13:35+0000,______ ______ __  ______
135205517289_10159819428307290,2021-12-31T06:47:02+0000,Downpayment kohomada.pr.kiye ewada thiyenne
135205517289_10159819428307290,2022-01-03T21:30:48+0000,Mulika gevim kohomada
135205517289_10159819428307290,2022-01-04T12:56:34+0000,Down payment khmda
135205517289_10159819428307290,2022-01-07T04:50:50+0000,Please inbox the other details.
135205517289_10159819428307290,2022-01-06T18:14:12+0000,downpayment kohomda ...
135205517289_10159819428307290,2022-01-02T08:04:20+0000,_____ _____ ______
135205517289_10159819428307290,2022-01-04T19:24:12+0000,Details
135205517289_10159819428307290,2021-12-30T15:59:29+0000,Hariyatama location ewanna..
135205517289_10159819428307290,2022-01-09T09:39:57+0000,"Location, downpayment and loan facility details please"
135205517289_10159819428307290,2022-01-03T08:38:48+0000,Good
135205517289_10159819426152290,2022-01-08T07:11:31+0000,Koheda
135205517289_10159819426152290,2022-01-07T02:22:14+0000,__ ____ ______
135205517289_10159819426152290,2022-01-05T16:31:54+0000,Yujini Hettiarachchi
135205517289_10159819423727290,2022-01-03T08:36:20+0000,Parc 1 kiyada
135205517289_10159819423727290,2022-01-03T10:01:11+0000,1p ____
135205517289_10159819423727290,2022-01-16T19:38:18+0000,1 p ekak kiyada
135205517289_10159819423727290,2022-01-04T13:23:36+0000,1p kiyada
135205517289_10159819423727290,2021-12-31T16:29:14+0000,Parches ekakk kiyada
135205517289_10159819423727290,2022-01-08T11:56:54+0000,1p kiyada
135205517289_10159819423727290,2022-01-04T17:17:33+0000,Ph 1k  keeyada
135205517289_10159819419622290,2022-01-03T14:05:56+0000,Price & details
135205517289_10159819419622290,2022-01-01T09:56:27+0000,P     akkak   keeyada
135205517289_10159819419622290,2022-01-03T17:16:33+0000,Perches 6 thiyanawada
135205517289_10159819419622290,2022-01-08T10:39:44+0000,Kandy wala _____
135205517289_10159819419622290,2022-01-07T09:08:28+0000,Horana koheda?
135205517289_10159819419622290,2022-01-07T13:22:28+0000,Details
135205517289_10159819419622290,2022-01-01T05:17:07+0000,______
135205517289_10159819419622290,2022-01-08T13:17:30+0000,____
135205517289_10159819419622290,2022-01-08T11:54:30+0000,Pathum Sandeepa __
135205517289_10159819419622290,2022-01-07T07:29:17+0000,@
135205517289_10159819419622290,2022-01-08T16:12:32+0000,Price & details
135205517289_10159819416897290,2022-01-08T12:06:19+0000,Details please
135205517289_10159819416897290,2022-01-05T04:20:22+0000,Matath wisthara tikak denna
135205517289_10159819416897290,2022-01-04T03:08:31+0000,Gampha awata parch eka 100000 aduwen naddda
135205517289_10159819416897290,2022-01-08T10:56:12+0000,______ _____ _____ _____
135205517289_10159819416897290,2022-01-06T11:57:59+0000,Details  plz...
135205517289_10159819416897290,2022-01-09T15:37:42+0000,Details plz
135205517289_10159819416897290,2022-01-03T05:24:14+0000,Details plz
135205517289_10159819416897290,2022-01-03T11:09:43+0000,Details please
135205517289_10159819416897290,2022-01-01T15:02:10+0000,Details plz
135205517289_10159819416897290,2022-01-07T14:30:29+0000,Details plz....
135205517289_10159819416897290,2022-01-01T14:45:19+0000,Details plz
135205517289_10159819416897290,2022-01-06T12:51:51+0000,Details plz..
135205517289_10159819416897290,2022-01-04T15:45:21+0000,Details please
135205517289_10159819407112290,2022-01-07T17:36:16+0000,Price per perch
135205517289_10159819407112290,2022-01-03T07:51:51+0000,___ ____
135205517289_10159819407112290,2022-01-08T16:33:31+0000,Price plz
135205517289_10159819407112290,2022-01-02T17:26:43+0000,___ _____
135205517289_10159819407112290,2022-01-28T09:02:50+0000,Price
135205517289_10159819407112290,2022-01-08T16:14:01+0000,Price
135205517289_10159819407112290,2022-01-04T15:34:31+0000,Price please
135205517289_10159819407112290,2022-01-04T05:51:01+0000,Kiyada
135205517289_10159819407112290,2022-01-07T10:04:24+0000,Price
135205517289_10159819407112290,2021-12-31T11:51:32+0000,Price please
135205517289_10159819407112290,2022-01-07T11:26:45+0000,Perch price
135205517289_10159819407112290,2022-01-08T16:17:13+0000,____ _____....?  ________ 1__ ____....?
135205517289_10159819407112290,2022-01-07T13:16:58+0000,Price
135205517289_10159819407112290,2022-01-04T11:29:08+0000,Price plz
135205517289_10159819407112290,2022-01-04T08:39:04+0000,Kiyada price ek
135205517289_10159819407112290,2022-01-04T13:50:38+0000,Price ______
135205517289_10159819407112290,2022-01-09T10:44:40+0000,price plz
135205517289_10159819407112290,2022-01-05T17:53:34+0000,Price
135205517289_10159819407112290,2022-01-07T11:46:37+0000,Price plz
135205517289_10159819407112290,2022-01-04T16:26:37+0000,____
135205517289_10159819407112290,2022-01-03T04:14:45+0000,Price plz
135205517289_10159819407112290,2022-01-05T15:34:04+0000,Price per perch
135205517289_10159819407112290,2022-01-07T15:41:31+0000,Price plz
135205517289_10159819407112290,2022-01-08T12:09:33+0000,Price
135205517289_10159819407112290,2022-01-08T05:22:22+0000,Price
135205517289_10159819404457290,2022-02-11T13:49:00+0000,Can you pls send me the details and some photos with block plan (available blocks)
135205517289_10159819404457290,2022-01-16T19:48:41+0000,Can you share some real pictures
135205517289_10159819404457290,2022-02-13T11:30:53+0000,Can you please  share more pictures?
135205517289_10159819400427290,2021-12-31T09:49:15+0000,How much per perch?
135205517289_10159819400427290,2021-12-31T11:33:25+0000,How much per perch
135205517289_10159819400427290,2022-01-08T03:07:40+0000,Please give me the per perch price.
135205517289_10159819400427290,2022-01-07T10:19:39+0000,How much 1 perch
135205517289_10159819400427290,2021-12-29T14:32:18+0000,How much per perch??
135205517289_10159819400427290,2022-01-10T06:39:39+0000,How much per perch
135205517289_10159819400427290,2021-12-29T05:35:25+0000,how much per perch
135205517289_10159819400427290,2022-01-14T15:13:27+0000,price per perch
135205517289_10159819400427290,2022-02-13T10:47:55+0000,How much per perch
135205517289_10159819400427290,2022-01-12T17:59:03+0000,perch value pls
135205517289_10159819400427290,2022-01-06T11:26:30+0000,How much is a perch ?
135205517289_10159819400427290,2022-01-02T14:19:01+0000,How much 1 purch
135205517289_10159819400427290,2022-01-03T12:44:53+0000,How much 01 perch
135205517289_10159819400427290,2022-01-04T05:37:32+0000,Details pls
135205517289_10159819400427290,2022-01-07T04:16:42+0000,How much per perch?
135205517289_10159819400427290,2022-01-10T14:36:00+0000,Details please
135205517289_10159819400427290,2022-01-03T07:45:06+0000,Price
135205517289_10159819400427290,2022-01-07T18:25:05+0000,Price details...pls
135205517289_10159819400427290,2021-12-31T17:38:55+0000,Price
135205517289_10159819400427290,2022-01-10T04:49:33+0000,Price
135205517289_10159819400427290,2022-01-03T17:16:18+0000,Price
135205517289_10159819400427290,2022-02-19T15:49:05+0000,Price
135205517289_10159819400427290,2022-01-06T15:38:07+0000,Price
135205517289_10159819400427290,2021-12-31T18:54:33+0000,Price
135205517289_10159819400427290,2022-02-13T09:55:06+0000,Details pls
135205517289_10159818417587290,2021-12-31T11:28:59+0000,I like
135205517289_10159818417587290,2022-01-08T13:17:27+0000,Details
135205517289_10159818417587290,2022-01-07T15:50:05+0000,Details
135205517289_10159818417587290,2022-01-06T05:56:10+0000,Details
135205517289_10159818417587290,2022-01-02T15:54:00+0000,Details?
135205517289_10159818417587290,2022-01-07T12:14:27+0000,Details pls?
135205517289_10159818377147290,2022-01-03T06:36:51+0000,price pl
135205517289_10159818377147290,2022-01-03T15:41:29+0000,______  _______ ______
135205517289_10159818377147290,2021-12-29T07:36:22+0000,Price please
135205517289_10159818377147290,2022-01-08T12:06:48+0000,Details please
135205517289_10159818377147290,2022-01-10T08:23:44+0000,Price please
135205517289_10159818377147290,2021-12-31T03:39:24+0000,Price
135205517289_10159818377147290,2022-01-01T14:01:25+0000,Price
135205517289_10159818377147290,2021-12-28T20:50:18+0000,Price
135205517289_10159818377147290,2022-01-06T07:46:49+0000,price
135205517289_10159818377147290,2022-01-03T05:26:58+0000,Details plz
